Sex (3),Age (122),Canada (01)  20000,Quebec - Quebec (24)  20000,G0A (24G0A)  00000,G0B (24G0B)  00000,G0C (24G0C)  00000,G0E (24G0E)  00000,G0G (24G0G)  00000,G0H (24G0H)  00000,G0J (24G0J)  00000,G0K (24G0K)  00000,G0L (24G0L)  00000,G0M (24G0M)  00000,G0N (24G0N)  00000,G0P (24G0P)  00000,G0R (24G0R)  00000,G0S (24G0S)  00000,G0T (24G0T)  00000,G0V (24G0V)  00000,G0W (24G0W)  00000,G0X (24G0X)  00000,G0Y (24G0Y)  00000,G0Z (24G0Z)  00000,G1B (24G1B)  00000,G1C (24G1C)  00000,G1E (24G1E)  00000,G1G (24G1G)  00000,G1H (24G1H)  00000,G1J (24G1J)  00000,G1K (24G1K)  00000,G1L (24G1L)  00000,G1M (24G1M)  00000,G1N (24G1N)  00000,G1P (24G1P)  00000,G1R (24G1R)  00000,G1S (24G1S)  00000,G1T (24G1T)  00000,G1V (24G1V)  00000,G1W (24G1W)  00000,G1X (24G1X)  00000,G1Y (24G1Y)  00000,G2A (24G2A)  00000,G2B (24G2B)  00000,G2C (24G2C)  00000,G2E (24G2E)  00000,G2G (24G2G)  00000,G2J (24G2J)  00000,G2K (24G2K)  00000,G2L (24G2L)  00000,G2M (24G2M)  00000,G2N (24G2N)  00000,G3A (24G3A)  00000,G3E (24G3E)  00000,G3G (24G3G)  00000,G3H (24G3H)  00000,G3J (24G3J)  00000,G3K (24G3K)  00000,G3L (24G3L)  00000,G3Z (24G3Z)  00000,G4A (24G4A)  00000,G4R (24G4R)  00000,G4S (24G4S)  00000,G4W (24G4W)  00000,G4X (24G4X)  00000,G4Z (24G4Z)  00000,G5A (24G5A)  00000,G5B (24G5B)  00000,G5C (24G5C)  00000,G5H (24G5H)  00000,G5J (24G5J)  00000,G5L (24G5L)  00000,G5M (24G5M)  00000,G5N (24G5N)  00000,G5R (24G5R)  00000,G5T (24G5T)  00000,G5V (24G5V)  00010,G5X (24G5X)  00000,G5Y (24G5Y)  00000,G5Z (24G5Z)  00000,G6A (24G6A)  00000,G6B (24G6B)  00000,G6C (24G6C)  00000,G6E (24G6E)  00000,G6G (24G6G)  00000,G6H (24G6H)  00000,G6J (24G6J)  00000,G6K (24G6K)  00000,G6L (24G6L)  00000,G6P (24G6P)  00000,G6R (24G6R)  00000,G6S (24G6S)  00000,G6T (24G6T)  00000,G6V (24G6V)  00000,G6W (24G6W)  00000,G6X (24G6X)  00000,G6Z (24G6Z)  00000,G7A (24G7A)  00000,G7B (24G7B)  00000,G7G (24G7G)  00000,G7H (24G7H)  00000,G7J (24G7J)  00000,G7K (24G7K)  00000,G7N (24G7N)  00000,G7P (24G7P)  00000,G7S (24G7S)  00000,G7X (24G7X)  00000,G7Y (24G7Y)  00000,G7Z (24G7Z)  00000,G8A (24G8A)  00000,G8B (24G8B)  00000,G8C (24G8C)  00000,G8H (24G8H)  00000,G8J (24G8J)  00000,G8K (24G8K)  00000,G8L (24G8L)  00000,G8M (24G8M)  00000,G8N (24G8N)  00000,G8P (24G8P)  00000,G8T (24G8T)  00000,G8V (24G8V)  00000,G8W (24G8W)  00000,G8Y (24G8Y)  00000,G8Z (24G8Z)  00000,G9A (24G9A)  00000,G9B (24G9B)  00000,G9C (24G9C)  00000,G9H (24G9H)  00000,G9N (24G9N)  00000,G9P (24G9P)  00000,G9R (24G9R)  00000,G9T (24G9T)  00000,G9X (24G9X)  00000,H0A (24H0A)  00000,H1A (24H1A)  00000,H1B (24H1B)  00000,H1C (24H1C)  00000,H1E (24H1E)  00000,H1G (24H1G)  01000,H1H (24H1H)  01000,H1J (24H1J)  00000,H1K (24H1K)  00000,H1L (24H1L)  00000,H1M (24H1M)  00000,H1N (24H1N)  01000,H1P (24H1P)  00000,H1R (24H1R)  00000,H1S (24H1S)  00000,H1T (24H1T)  01000,H1V (24H1V)  02000,H1W (24H1W)  02000,H1X (24H1X)  00000,H1Y (24H1Y)  01000,H1Z (24H1Z)  00000,H2A (24H2A)  01000,H2B (24H2B)  01000,H2C (24H2C)  01000,H2E (24H2E)  01000,H2G (24H2G)  01000,H2H (24H2H)  01000,H2J (24H2J)  01000,H2K (24H2K)  01000,H2L (24H2L)  01010,H2M (24H2M)  00000,H2N (24H2N)  00000,H2P (24H2P)  01000,H2R (24H2R)  01000,H2S (24H2S)  01000,H2T (24H2T)  01000,H2V (24H2V)  01000,H2W (24H2W)  01000,H2X (24H2X)  01000,H2Y (24H2Y)  00020,H2Z (24H2Z)  01030,H3A (24H3A)  01030,H3B (24H3B)  01000,H3C (24H3C)  00000,H3E (24H3E)  00000,H3G (24H3G)  00000,H3H (24H3H)  00000,H3J (24H3J)  00010,H3K (24H3K)  00000,H3L (24H3L)  01000,H3M (24H3M)  00000,H3N (24H3N)  01000,H3P (24H3P)  01000,H3R (24H3R)  01000,H3S (24H3S)  01000,H3T (24H3T)  01000,H3V (24H3V)  01000,H3W (24H3W)  01000,H3X (24H3X)  01000,H3Y (24H3Y)  00000,H3Z (24H3Z)  00000,H4A (24H4A)  01000,H4B (24H4B)  01000,H4C (24H4C)  00000,H4E (24H4E)  01000,H4G (24H4G)  00000,H4H (24H4H)  00000,H4J (24H4J)  00000,H4K (24H4K)  00000,H4L (24H4L)  00000,H4M (24H4M)  00000,H4N (24H4N)  00000,H4P (24H4P)  01000,H4R (24H4R)  00000,H4S (24H4S)  00000,H4V (24H4V)  01000,H4W (24H4W)  01000,H4X (24H4X)  00000,H7A (24H7A)  00000,H7B (24H7B)  00000,H7C (24H7C)  00000,H7E (24H7E)  00000,H7G (24H7G)  00000,H7H (24H7H)  00000,H7J (24H7J)  00000,H7K (24H7K)  00000,H7L (24H7L)  00000,H7M (24H7M)  00000,H7N (24H7N)  01000,H7P (24H7P)  00000,H7R (24H7R)  00000,H7S (24H7S)  00000,H7T (24H7T)  00000,H7V (24H7V)  01000,H7W (24H7W)  00000,H7X (24H7X)  00000,H7Y (24H7Y)  00000,H8N (24H8N)  01000,H8P (24H8P)  01000,H8R (24H8R)  01000,H8S (24H8S)  01000,H8T (24H8T)  00000,H8Y (24H8Y)  01000,H8Z (24H8Z)  00000,H9A (24H9A)  00000,H9B (24H9B)  00000,H9C (24H9C)  00000,H9E (24H9E)  00000,H9G (24H9G)  00000,H9H (24H9H)  00000,H9J (24H9J)  00000,H9K (24H9K)  00000,H9P (24H9P)  00000,H9R (24H9R)  00000,H9S (24H9S)  00000,H9W (24H9W)  00000,H9X (24H9X)  00000,J0A (24J0A)  00000,J0B (24J0B)  00000,J0C (24J0C)  00000,J0E (24J0E)  00000,J0G (24J0G)  00000,J0H (24J0H)  00000,J0J (24J0J)  00000,J0K (24J0K)  00000,J0L (24J0L)  00000,J0M (24J0M)  00000,J0N (24J0N)  20000,J0P (24J0P)  00000,J0R (24J0R)  00000,J0S (24J0S)  00000,J0T (24J0T)  00000,J0V (24J0V)  00000,J0W (24J0W)  00000,J0X (24J0X)  00000,J0Y (24J0Y)  00000,J0Z (24J0Z)  00000,J1A (24J1A)  00000,J1E (24J1E)  00000,J1G (24J1G)  00000,J1H (24J1H)  00000,J1J (24J1J)  00000,J1K (24J1K)  00000,J1L (24J1L)  00000,J1M (24J1M)  00000,J1N (24J1N)  00000,J1S (24J1S)  00000,J1T (24J1T)  00000,J1X (24J1X)  00000,J1Z (24J1Z)  00000,J2A (24J2A)  00000,J2B (24J2B)  00000,J2C (24J2C)  00000,J2E (24J2E)  00000,J2G (24J2G)  00000,J2H (24J2H)  00000,J2J (24J2J)  00000,J2K (24J2K)  00000,J2L (24J2L)  00000,J2N (24J2N)  00000,J2S (24J2S)  00000,J2T (24J2T)  00000,J2W (24J2W)  00000,J2X (24J2X)  00000,J2Y (24J2Y)  00000,J3A (24J3A)  00000,J3B (24J3B)  00000,J3E (24J3E)  00000,J3G (24J3G)  00000,J3H (24J3H)  00000,J3L (24J3L)  00000,J3M (24J3M)  00000,J3N (24J3N)  00000,J3P (24J3P)  00000,J3R (24J3R)  00000,J3T (24J3T)  00000,J3V (24J3V)  00000,J3X (24J3X)  00000,J3Y (24J3Y)  00000,J3Z (24J3Z)  00000,J4B (24J4B)  00000,J4G (24J4G)  00000,J4H (24J4H)  01000,J4J (24J4J)  01000,J4K (24J4K)  00000,J4L (24J4L)  00000,J4M (24J4M)  00000,J4N (24J4N)  01000,J4P (24J4P)  00000,J4R (24J4R)  00000,J4S (24J4S)  00000,J4T (24J4T)  00000,J4V (24J4V)  00000,J4W (24J4W)  00000,J4X (24J4X)  00000,J4Y (24J4Y)  00000,J4Z (24J4Z)  00000,J5A (24J5A)  00000,J5J (24J5J)  00000,J5R (24J5R)  00000,J5V (24J5V)  00000,J5W (24J5W)  00000,J5X (24J5X)  00000,J5Y (24J5Y)  00000,J5Z (24J5Z)  00000,J6A (24J6A)  00000,J6E (24J6E)  00000,J6J (24J6J)  00000,J6K (24J6K)  00000,J6N (24J6N)  00000,J6R (24J6R)  00000,J6S (24J6S)  00000,J6T (24J6T)  00000,J6V (24J6V)  00000,J6W (24J6W)  00000,J6X (24J6X)  00000,J6Y (24J6Y)  00000,J6Z (24J6Z)  00000,J7A (24J7A)  00000,J7B (24J7B)  00000,J7C (24J7C)  00000,J7E (24J7E)  00000,J7G (24J7G)  00000,J7H (24J7H)  00000,J7J (24J7J)  00000,J7K (24J7K)  00000,J7L (24J7L)  00000,J7M (24J7M)  00000,J7N (24J7N)  00000,J7P (24J7P)  00000,J7R (24J7R)  00000,J7T (24J7T)  00000,J7V (24J7V)  00000,J7X (24J7X)  00000,J7Y (24J7Y)  00000,J7Z (24J7Z)  00000,J8A (24J8A)  01000,J8B (24J8B)  00000,J8C (24J8C)  00000,J8G (24J8G)  00000,J8H (24J8H)  00000,J8L (24J8L)  01000,J8M (24J8M)  01000,J8N (24J8N)  00000,J8P (24J8P)  00000,J8R (24J8R)  00000,J8T (24J8T)  01000,J8V (24J8V)  00000,J8X (24J8X)  02000,J8Y (24J8Y)  01000,J8Z (24J8Z)  00000,J9A (24J9A)  01000,J9B (24J9B)  00000,J9E (24J9E)  01010,J9H (24J9H)  00000,J9J (24J9J)  00000,J9L (24J9L)  00000,J9P (24J9P)  00000,J9T (24J9T)  00000,J9X (24J9X)  00000,J9Y (24J9Y)  00000,J9Z (24J9Z)  00000
Total - Sex,Total - Age,30007095,7237455,90805,12825,50035,13415,18485,11780,35360,14465,63110,35710,22435,6525,83150,63180,16325,15550,43670,63055,9345,8395,14005,32675,25300,22970,29095,22980,18590,22705,16490,8105,16460,17285,24655,6330,17020,19195,23305,13500,13245,21760,6065,22110,8350,2510,7755,9975,2760,5565,16120,10910,8890,7165,7655,13900,8835,7290,3090,20060,5675,12710,14930,10445,9150,6405,12700,7140,6485,31990,4400,2560,17740,3315,11665,6285,25100,1270,965,8210,6190,11360,20460,4615,8870,6340,15065,35805,285,1495,3705,34525,18070,10495,17035,16645,18850,17205,30500,14895,685,5180,6325,19855,27475,625,2875,5915,23525,2300,11045,4245,10635,14875,6505,2400,7970,29795,7365,8770,31155,12975,20855,3650,930,11015,18420,10985,1915,16995,11925,150,31930,21035,9655,42765,49680,34550,9515,31095,32385,26365,21935,17160,28375,21160,29655,19595,28485,28380,24325,34720,18725,17070,17245,25185,21850,14025,24795,27330,22035,17720,6295,14730,21675,25620,16155,29940,11195,19020,2865,1195,2615,120,2475,13095,6735,16975,9545,13275,19190,14915,31205,9875,9375,34305,12915,6620,31790,22620,9980,11270,25375,18680,13525,30170,28165,19150,17325,10920,31470,11385,24700,3935,14570,190,20715,22515,6515,15845,2575,7850,22750,19865,10300,1340,18090,27720,27640,37430,27980,23045,6890,14855,20135,35050,18090,5640,26730,22280,29550,21710,13890,18055,13115,15125,20490,11040,2790,16095,23230,21215,5115,3915,21925,21270,19340,9855,19495,69715,21195,46720,19395,58040,39370,132425,87770,17285,35340,31480,58580,32960,46655,25545,16445,40965,35670,39520,9340,19450,19270,28445,14420,6885,10805,6395,21495,7640,7585,25320,4525,6535,28530,24105,3900,39535,8415,10315,14965,4840,7745,27665,13090,20570,16040,5600,8385,28360,20025,26590,20800,35290,7225,12375,25390,13245,7925,23800,19650,55305,2875,36245,10745,15245,30390,24935,31625,11665,3335,10425,9580,6135,17800,16850,18075,15005,13610,18295,22525,8885,31630,7625,18935,7150,19915,23320,34655,36185,21530,19465,11380,9440,22510,16505,6700,28070,21530,8560,17155,13375,6800,28025,29105,17690,5500,12455,19995,9555,15665,14950,22405,35085,18040,49585,3020,17850,27970,6000,9215,8760,4930,12900,15895,9865,8310,32175,19985,40140,16530,11095,25580,15515,14040,5995,7645,27545,8610,12830,25540,14080,27280,4145,8220
Total - Sex,  0-4,1696285,375765,4630,515,2185,565,1190,775,1540,750,3010,1945,940,375,3915,3460,700,865,2675,2890,455,440,975,1625,900,900,1070,900,550,855,745,315,775,405,590,175,385,585,895,570,685,1095,350,980,470,80,380,490,120,305,1015,835,570,405,525,1090,365,270,125,1165,385,490,595,455,420,320,590,275,285,1210,295,135,670,135,540,310,1215,135,95,390,430,660,755,155,645,400,780,1775,10,120,290,1275,960,485,1290,1130,800,925,1150,700,40,285,335,930,1190,35,160,255,980,135,500,265,515,730,340,130,500,1100,435,435,1420,475,810,165,50,545,620,420,120,605,490,0,1480,990,635,2325,3135,1885,455,1630,1415,895,900,1025,1880,1260,1200,960,1315,1305,1225,2595,1060,835,755,1460,975,605,945,1000,540,680,370,690,1125,1220,765,1880,425,540,65,25,60,10,50,700,170,430,670,835,960,680,2405,485,510,2595,575,185,2305,1265,615,355,1360,930,665,1340,1520,875,1285,485,1810,655,1815,300,850,10,1230,910,355,875,115,335,1140,880,670,50,1055,1960,1215,1805,1465,1450,355,870,890,1585,1325,425,1430,920,1700,1050,675,1160,660,1005,1055,685,145,825,1415,1495,490,230,1315,935,1220,605,1035,4060,1175,2485,935,3515,2110,6430,5135,2165,2145,1815,3365,1595,1835,1095,710,1955,2380,2250,515,990,830,1590,525,275,495,295,1455,380,305,1240,285,525,1415,1150,300,1840,425,630,760,290,375,1110,580,1420,775,300,290,1340,1580,1290,1290,2195,335,835,845,480,345,1225,1295,2895,185,1695,510,445,1685,1220,1935,670,205,450,470,245,965,865,840,530,595,890,1445,490,2080,295,1070,475,1115,1290,1320,1455,1060,1025,500,595,1045,635,515,1635,1135,550,1025,730,840,2155,1745,1075,495,1005,1295,540,1180,1210,1060,2180,1400,3130,175,800,1330,270,365,355,250,525,900,920,500,1640,1530,1785,1195,450,995,830,1220,355,390,1645,575,675,1340,800,1375,310,400
Total - Sex,    Under 1,317455,69770,875,90,370,80,230,140,280,130,580,395,185,70,685,650,125,150,515,475,85,75,150,265,175,155,200,185,110,170,145,65,145,105,140,20,75,115,170,90,130,185,75,155,80,15,70,80,15,65,155,160,90,65,95,200,60,60,25,215,60,90,95,80,75,55,110,50,45,235,45,15,135,20,105,65,230,35,20,60,85,135,150,30,115,70,165,315,0,25,65,230,185,90,215,205,150,170,230,120,5,60,55,175,215,10,20,40,165,30,95,50,130,135,65,20,95,200,60,60,270,95,155,30,15,95,130,70,20,105,80,5,240,170,95,395,585,375,80,300,275,185,185,215,380,250,255,220,285,280,275,550,240,190,165,300,240,140,270,245,110,120,75,170,250,255,170,400,110,140,25,5,10,5,15,145,60,125,135,160,220,140,510,85,85,530,130,50,510,265,85,65,300,210,135,270,345,145,270,100,360,120,400,60,185,5,240,175,60,135,20,70,200,160,115,10,185,345,205,380,230,270,70,175,170,260,235,70,275,185,330,185,120,205,125,155,180,115,20,140,225,240,75,45,215,160,210,105,195,715,235,475,180,635,390,1120,905,375,365,300,600,295,350,185,115,325,430,390,105,205,150,315,105,60,90,45,300,70,55,220,50,95,275,240,65,370,80,120,125,65,70,215,90,255,120,55,70,270,275,230,215,365,55,140,150,80,60,210,215,520,30,290,115,85,325,240,360,130,40,80,90,25,160,155,145,100,110,150,235,80,365,60,155,80,180,220,215,270,160,140,90,110,175,105,95,310,215,75,145,110,160,385,360,190,80,185,215,90,160,205,190,380,220,580,45,150,240,50,80,55,30,85,165,145,80,320,275,355,220,115,170,150,225,75,65,275,95,125,240,150,260,45,75
Total - Sex,1,334660,72950,910,95,425,105,240,145,260,140,610,360,180,75,770,660,130,175,470,550,100,75,175,290,190,180,215,175,120,175,145,60,155,95,115,30,75,120,180,115,115,190,60,205,75,25,70,95,25,55,220,150,120,70,85,220,70,50,30,235,85,100,135,80,85,65,110,55,55,215,55,25,145,25,95,60,255,20,25,90,90,130,145,30,105,65,125,345,0,20,75,275,190,105,245,225,140,185,200,135,10,45,55,160,215,5,25,50,205,25,100,60,80,135,45,30,100,210,80,85,265,100,170,25,10,95,130,75,30,105,110,0,275,180,120,460,590,380,105,320,280,180,185,210,400,250,245,180,250,275,255,525,205,180,165,265,185,135,175,205,120,135,80,135,240,255,140,370,80,100,10,5,15,5,10,140,30,65,125,170,195,140,505,85,100,505,100,40,495,280,120,65,260,200,165,255,280,205,285,85,360,145,335,50,195,0,240,190,65,180,25,60,200,185,120,10,185,400,240,345,290,265,60,165,180,335,275,95,305,165,335,235,140,225,135,210,195,125,25,150,285,300,110,40,250,200,220,110,200,780,200,490,180,660,415,1210,1005,510,385,350,645,295,345,220,145,390,465,430,95,195,150,330,100,60,95,65,280,75,65,250,50,95,280,220,60,325,65,135,145,50,85,225,100,265,135,60,60,235,280,235,245,415,60,160,155,90,60,225,220,540,35,310,90,90,330,230,400,135,35,95,100,65,185,160,145,95,110,175,260,90,425,50,175,90,205,250,250,245,230,200,90,105,195,125,85,285,200,105,180,135,155,400,335,210,100,190,255,100,220,225,210,435,285,630,30,130,255,50,70,80,60,105,165,175,120,330,285,345,230,95,200,140,275,55,90,325,110,125,275,150,250,55,80
Total - Sex,2,336340,73315,915,90,430,135,230,170,335,150,565,390,200,80,790,670,125,145,565,545,85,85,195,345,155,185,200,175,85,160,130,65,130,70,110,35,80,110,160,115,140,220,60,210,95,10,65,95,30,60,170,160,105,80,120,195,75,50,30,195,85,100,105,90,80,75,110,55,55,210,65,25,115,35,115,65,215,25,20,75,75,125,135,35,155,80,175,360,0,25,45,245,185,105,275,245,140,175,220,135,5,45,65,185,235,5,35,60,170,20,100,40,100,140,75,25,90,205,80,85,255,100,140,35,10,105,110,90,15,120,80,0,295,185,120,455,650,360,90,335,265,185,170,190,370,245,210,190,250,250,225,480,200,155,140,320,195,105,180,190,95,150,75,130,225,245,155,380,75,120,10,0,10,5,5,130,25,80,120,150,185,125,465,85,115,515,95,35,430,250,135,65,255,165,115,275,295,170,250,95,375,125,350,55,160,5,225,195,70,155,25,65,205,160,135,15,215,390,225,345,300,295,70,170,185,305,285,75,255,160,330,220,125,250,130,200,190,135,30,185,265,280,90,45,255,180,255,105,185,785,230,460,180,675,415,1280,985,435,415,350,685,295,350,230,135,400,485,425,100,180,165,300,100,55,95,55,295,75,65,240,60,115,275,220,70,380,80,125,170,50,75,215,120,290,165,50,50,260,315,265,255,430,70,175,155,85,70,240,235,575,35,300,95,85,320,255,385,120,50,90,95,50,190,185,170,90,100,180,275,85,415,60,215,75,210,235,275,315,200,175,90,125,210,120,100,335,225,110,215,160,180,405,330,195,105,195,270,110,235,235,215,410,260,610,30,165,260,55,70,65,45,100,180,200,100,300,305,350,235,75,185,175,240,65,70,325,115,130,260,160,280,60,85
Total - Sex,3,346420,77280,900,110,460,110,250,170,305,150,635,390,205,70,780,675,140,190,555,670,95,95,240,320,155,195,225,180,110,170,160,70,185,55,100,45,85,130,195,110,155,245,70,200,105,20,85,105,20,65,220,190,125,95,100,210,70,55,25,260,85,105,130,100,95,65,140,55,70,260,70,25,120,30,105,60,260,25,15,85,90,140,150,25,125,95,165,360,5,25,55,265,185,95,265,225,185,190,230,150,10,70,75,200,270,5,40,45,205,35,100,60,95,165,65,30,110,230,100,90,325,80,170,35,10,135,130,90,25,140,100,0,320,220,145,485,650,395,95,335,295,155,170,190,365,250,245,200,260,245,210,510,225,145,130,275,160,110,160,190,110,145,70,125,200,240,140,365,85,95,10,0,15,0,10,145,35,90,125,175,155,155,475,105,105,515,130,30,435,255,130,75,270,190,120,275,300,170,235,85,340,135,360,65,155,0,260,160,75,190,30,70,255,180,125,5,205,385,260,360,300,280,80,170,180,315,260,95,280,215,345,200,150,210,115,210,215,150,40,165,320,315,100,40,295,195,240,135,235,860,275,505,190,730,420,1290,1070,435,445,390,655,335,380,210,130,430,460,480,105,215,150,310,100,50,110,55,280,80,50,245,55,115,295,235,45,370,95,125,155,75,80,245,130,305,175,55,45,270,360,280,265,465,70,190,190,100,55,255,310,590,40,405,105,80,340,240,390,145,30,90,80,45,200,150,170,115,125,190,300,115,445,55,225,90,245,280,265,315,220,235,105,120,225,135,105,335,210,115,250,150,185,470,360,215,100,205,280,105,260,270,230,455,320,630,30,175,275,55,70,70,55,115,180,200,95,340,315,360,260,100,220,165,240,80,95,360,115,140,270,170,285,75,85
Total - Sex,4,361410,82445,1035,125,500,135,245,150,360,180,625,400,180,85,885,800,170,195,570,650,100,110,215,405,215,185,220,185,120,175,170,65,150,75,120,40,75,105,185,140,135,255,85,205,115,15,95,120,25,60,250,170,140,95,120,260,95,50,20,265,75,95,135,110,80,50,125,60,65,295,55,40,155,30,115,60,260,25,20,85,90,135,175,30,140,90,150,390,5,35,55,260,210,90,285,230,185,210,275,155,10,60,80,205,250,10,30,65,235,30,105,50,110,155,90,25,110,255,120,110,310,100,175,40,10,115,125,100,25,135,115,0,345,230,165,525,670,375,75,350,295,185,190,220,360,260,240,165,275,255,260,525,200,160,160,290,185,120,165,170,95,130,65,130,210,225,155,365,75,85,5,10,10,0,5,140,25,75,155,180,210,125,450,125,110,525,120,30,440,215,145,80,270,165,130,265,310,185,245,115,370,130,370,70,165,5,260,185,80,215,20,65,275,190,175,10,265,445,280,375,350,340,85,190,180,370,275,85,315,180,360,215,150,265,155,230,280,160,25,190,320,360,120,55,305,195,295,155,220,925,235,560,205,815,465,1525,1170,405,535,425,780,370,405,250,180,415,535,530,110,195,215,330,115,55,105,75,300,80,60,280,70,105,290,230,60,395,105,130,175,55,70,205,130,305,175,75,60,305,355,290,320,520,85,170,195,115,90,295,310,675,40,380,105,105,370,255,405,135,45,95,100,60,230,215,205,120,145,200,375,125,435,65,295,135,285,310,320,310,250,265,120,130,235,145,125,370,275,140,240,175,155,495,355,265,115,225,275,135,305,275,215,495,320,680,35,175,310,65,80,80,60,110,205,200,115,340,350,375,255,65,215,200,240,75,75,365,135,155,290,180,305,70,65
Total - Sex,  5-9,1976135,457230,5735,790,2980,720,1355,850,2125,965,3545,2495,1250,465,4865,4320,980,1120,3190,3915,590,545,1180,2300,1060,1200,1245,885,470,785,780,300,855,335,740,290,375,775,1025,855,845,1515,445,1380,670,70,465,600,190,340,1440,1080,730,540,670,1230,490,340,140,1450,410,565,790,690,490,380,785,360,385,1430,350,200,870,205,615,350,1500,95,85,450,585,720,955,220,740,515,965,2030,20,115,320,1700,970,585,1545,1250,1210,1150,1505,960,30,375,400,1250,1320,40,210,340,1300,220,645,295,635,865,410,150,615,1525,665,655,1880,500,860,250,45,715,720,615,140,920,625,5,2130,1270,960,2780,3200,1920,520,1920,1745,970,965,985,1750,1165,1220,910,1300,1250,1175,2700,1020,780,795,1375,1000,515,840,940,485,800,410,660,920,1090,655,1850,370,490,45,30,50,0,55,680,100,255,770,925,985,685,1945,680,630,2400,500,140,2000,1275,720,385,1345,930,740,1595,1460,1070,1055,600,1910,745,1625,255,650,5,1260,1070,465,1330,205,330,1450,1010,880,60,1545,2330,1775,2000,2015,1925,465,1030,1015,1845,1445,470,1470,1060,1885,1160,820,1270,905,1310,1400,955,225,1115,1715,1820,530,265,1570,1135,1555,685,1400,5005,1470,3055,1235,4275,2880,8785,6695,2210,3050,2405,4410,2275,2485,1500,945,2670,2775,2875,695,1085,1130,1440,750,310,560,365,1750,525,375,1550,355,610,1520,1295,300,2310,640,620,990,315,465,1210,800,1945,1060,435,315,1725,1945,1890,1550,2975,485,1065,1185,645,450,1700,1865,4070,315,2360,690,545,1765,1340,2055,855,255,540,540,275,1085,1060,1070,820,790,1135,2135,725,2415,345,1570,695,1820,2005,2150,1965,1550,1415,715,785,1385,890,630,2050,1885,760,1460,1090,820,2650,1945,1590,740,1185,1705,785,1705,1450,1425,2960,1785,3920,255,1005,1665,400,480,495,290,770,1185,945,635,2235,2085,2420,1575,485,1145,950,1095,520,480,2120,685,800,1670,965,1730,390,475
Total - Sex,5,379975,86305,1060,135,560,140,260,165,375,200,650,470,215,90,925,785,180,215,590,735,110,95,220,395,215,245,210,170,90,150,145,65,165,65,135,50,75,160,190,145,170,315,90,260,125,20,70,110,30,50,255,210,135,90,110,240,95,50,30,270,80,85,130,125,100,75,150,60,65,285,90,30,145,35,115,55,275,15,20,80,115,125,160,40,145,105,180,370,10,20,60,290,195,110,290,270,210,215,260,170,5,70,80,235,255,10,45,60,225,35,105,55,130,160,80,25,120,255,110,105,355,85,190,40,5,130,135,120,30,140,120,5,355,230,180,540,660,400,130,350,340,195,170,200,385,250,225,165,235,270,230,595,205,135,170,290,215,105,200,190,105,150,90,155,215,230,140,380,75,100,10,5,5,0,10,165,20,55,140,195,200,140,445,120,130,555,95,35,440,255,130,75,280,190,165,325,295,195,200,115,415,150,345,50,150,0,265,215,75,230,35,60,270,195,165,10,290,440,295,380,355,340,80,205,195,340,290,95,295,205,350,235,150,230,170,245,275,180,35,195,345,335,110,40,300,230,300,135,265,930,290,560,230,820,515,1625,1165,430,520,500,855,405,470,280,160,490,550,535,130,215,210,310,135,55,110,70,335,95,65,315,65,95,305,235,65,450,125,120,170,65,75,250,150,365,190,75,65,295,375,350,290,540,105,190,225,120,70,315,340,715,40,435,135,100,355,270,395,160,50,95,100,50,190,210,205,115,150,210,355,130,465,70,300,130,320,365,375,340,245,250,115,135,240,165,105,385,325,135,255,190,160,485,405,275,155,230,345,135,315,270,245,565,335,775,60,195,310,80,95,95,50,165,195,180,115,390,370,425,255,105,210,170,235,95,100,385,125,155,310,170,325,55,80
Total - Sex,6,388155,88445,1085,155,580,140,290,160,385,175,665,465,235,75,945,780,170,190,625,750,115,115,230,440,185,225,245,170,90,145,165,50,150,60,120,45,75,145,190,145,150,265,85,250,120,15,105,115,35,65,275,215,145,115,135,245,90,80,25,285,80,105,150,110,90,75,140,65,65,220,50,35,185,45,120,75,280,25,20,95,105,155,195,55,150,110,185,415,0,20,50,330,180,115,315,225,220,220,260,185,10,55,85,215,250,5,40,75,245,40,105,60,105,165,85,20,125,295,150,120,345,115,160,60,5,155,150,100,30,165,115,0,410,240,185,515,635,400,105,400,335,200,180,225,355,220,275,185,250,240,235,570,190,170,135,280,180,115,120,180,75,150,75,130,195,235,150,375,60,100,10,5,15,0,10,115,20,60,150,190,220,130,440,140,120,525,125,25,435,260,130,75,245,200,150,320,305,200,260,130,415,160,355,70,115,0,240,220,85,285,30,60,280,175,170,10,270,450,350,410,380,410,100,205,215,370,270,85,285,230,400,230,150,275,165,255,270,170,40,215,330,355,95,60,320,215,310,145,280,1000,275,605,235,830,530,1680,1270,470,600,495,840,415,430,260,180,530,525,595,155,210,210,280,130,65,110,75,340,95,85,295,65,120,280,240,50,440,135,115,200,60,85,240,140,375,200,85,70,315,360,335,295,585,75,220,220,120,90,305,370,760,55,460,110,100,340,260,375,170,60,95,105,50,225,210,220,165,140,225,405,125,455,70,280,140,365,385,400,365,315,275,140,150,280,175,130,385,330,145,250,210,170,525,360,295,135,245,315,155,325,290,260,555,365,750,55,175,335,70,85,90,45,115,240,180,120,425,410,450,340,90,225,175,240,95,90,395,130,170,325,185,330,90,95
